the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000BF624F338BCA52C0BB4FA79F64F44340,3154006,0101000020110F00003733E05031EB5FC1C2EAA87009835241,24536740,03,3,2025-01-16 20:41:00+00,2025-01-16,15:41:00,15,202503002308.0,900 BLOCK PACKER AV,600,Thefts,-75.16474612,39.90932079,39.90932079,-75.16474612
0101000020E610000019688874C9CE52C026D1608D12FC4340,3154337,0101000020110F000093C5D06D66F25FC13C3FFA188B8B5241,24536751,19,2,2025-01-14 17:42:00+00,2025-01-14,12:42:00,12,202519003171.0,5500 BLOCK HARMER ST,600,Thefts,-75.23104585,39.96931617,39.96931617,-75.23104585
0101000020E610000091AA9ADECDC652C0DAB69C09D5034440,3154405,0101000020110F000033D56D31D7E45FC10061C97725945241,24350481,02,2,2025-01-02 18:03:00+00,2025-01-02,13:03:00,13,202502000184.0,4200 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10631528,40.02993889,40.02993889,-75.10631528
0101000020E6100000876A4AB20ECA52C0C38F9C1231FA4340,3154415,0101000020110F00002C5058D55DEA5FC10871239675895241,24656311,09,4,2025-01-16 23:00:00+00,2025-01-16,18:00:00,17,202509006991.0,1000 BLOCK CHERRY ST,500,Burglary Residential,-75.157147,39.95462258,39.95462258,-75.157147
0101000020E6100000EF08C0A24FCA52C0B066114891F94340,3154422,0101000020110F0000AD88A923CCEA5FC189117A8DC4885241,24656312,09,4,2025-01-20 14:18:00+00,2025-01-20,09:18:00,9,202509008443.0,1200 BLOCK Sansom St,500,Burglary Residential,-75.16111058,39.94974614,39.94974614,-75.16111058
0101000020E6100000B600E101ADCA52C0E9C240BEA1F94340,3154718,0101000020110F0000EA2488BD6AEB5FC15C1441CAD6885241,24415246,09,4,2025-01-12 12:21:00+00,2025-01-12,07:21:00,7,202509004730.0,1500 BLOCK SANSOM ST,600,Thefts,-75.16680953,39.95024851,39.95024851,-75.16680953
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3154757,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,24415268,01,2,2025-01-03 18:29:00+00,2025-01-03,13:29:00,13,202501000192.0,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051,39.90881051,-75.17417635
0101000020E61000002B43878666CB52C0FB5C2BA92C044440,3154805,0101000020110F0000497693DCA5EC5FC1BF3AABA886945241,24656383,14,3,2025-01-03 06:36:00+00,2025-01-03,01:36:00,1,202514000533.0,100 BLOCK W CHELTEN AV,300,Robbery Firearm,-75.17813266,40.03261294,40.03261294,-75.17813266
0101000020E6100000F01493B387C852C00E6D7CFDFBFF4340,3154970,0101000020110F000049AF65B0C5E75FC17B92CF1FE18F5241,24656660,25,3,2025-01-16 23:47:00+00,2025-01-16,18:47:00,18,202525003403.0,3200 BLOCK N 2ND ST,400,Aggravated Assault No Firearm,-75.13328256,39.99987763,39.99987763,-75.13328256
0101000020E6100000941E9FF387C552C01C0A3C83C8054440,3155058,0101000020110F00004913B796ADE25FC1E27042884F965241,24415279,02,2,2025-01-07 21:49:00+00,2025-01-07,16:49:00,16,202502000929.0,900 BLOCK LEVICK ST,600,Thefts,-75.08642283,40.04518166,40.04518166,-75.08642283
0101000020E6100000BC68FAB255C952C036CCAF6A39FB4340,3155119,0101000020110F00004E75C99823E95FC13413A07B9A8A5241,24536946,09,2,2025-01-16 18:23:00+00,2025-01-16,13:23:00,13,202509006812.0,400 BLOCK FAIRMOUNT AV,600,Thefts,-75.14585566,39.96268972,39.96268972,-75.14585566
0101000020E6100000FEF0F3DF83CC52C03EDD690029FA4340,3155122,0101000020110F000069DB5F8E8AEE5FC1BAA7E7A46C895241,24536947,18,3,2025-01-03 20:18:00+00,2025-01-03,15:18:00,15,202518000346.0,3600 BLOCK CHESTNUT ST,600,Thefts,-75.195549,39.95437627,39.95437627,-75.195549
0101000020E6100000D041FA9A63CA52C0AD621A1B74F94340,3155142,0101000020110F00000C834B0FEEEA5FC1FB7FE73AA4885241,24656436,09,4,2025-01-20 18:51:00+00,2025-01-20,13:51:00,13,202509008538.0,1300 BLOCK WALNUT ST,300,Robbery Firearm,-75.16232943,39.94885577,39.94885577,-75.16232943
0101000020E6100000E0FF3B6026CA52C09479375830FD4340,3155150,0101000020110F00006A942A0E86EA5FC1975D1CD4C78C5241,24656442,22,3,2025-01-19 22:04:00+00,2025-01-19,17:04:00,17,202522004250.0,1600 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15859228,39.97803786,39.97803786,-75.15859228
0101000020E61000003FE2BAD69CC052C0595A1D6B0C0D4440,3155527,0101000020110F000083EADCDB52DA5FC1F946BACD5F9E5241,24350741,07,3,2025-01-10 15:26:00+00,2025-01-10,10:26:00,10,202507000837.0,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957268,40.10194148,40.10194148,-75.00957268
0101000020E6100000F5085EC29BC452C0CC33A3DD70074440,3155689,0101000020110F0000087365641CE15FC19D13975C26985241,24536831,02,3,2025-01-14 15:30:00+00,2025-01-14,10:30:00,10,202502002026.0,7400 BLOCK DORCAS ST,300,Robbery Firearm,-75.07200679,40.05813189,40.05813189,-75.07200679
0101000020E6100000B1B096F1E5CA52C0E671DE20D6FB4340,3155693,0101000020110F0000816CD773CBEB5FC14A223D23488B5241,24536832,09,1,2025-01-16 14:00:00+00,2025-01-16,09:00:00,9,202509006679.0,2000 BLOCK Fairmount Av,300,Robbery Firearm,-75.17028465,39.96747218,39.96747218,-75.17028465
0101000020E6100000FD7B5B7669C952C014C31F8FAAFE4340,3155695,0101000020110F000095D1A62A45E95FC1C7DA8F0C6B8E5241,24536834,26,1,2025-01-17 04:07:00+00,2025-01-16,23:07:00,23,202526002648.0,2400 BLOCK GERMANTOWN AV,300,Robbery Firearm,-75.14706191,39.98958005,39.98958005,-75.14706191
0101000020E6100000AA7036E395C352C03DC19350D9034440,3155762,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24414942,15,2,2025-01-11 20:55:00+00,2025-01-11,15:55:00,15,202515002714.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E61000003DF15A118EC152C0D9EBBC11060A4440,3155780,0101000020110F00001BE54E9CECDB5FC1CE560B29049B5241,24260589,08,2,2025-01-05 15:19:00+00,2025-01-05,10:19:00,10,202508000475.0,2500 BLOCK GRANT AV,600,Thefts,-75.02429613,40.07831022,40.07831022,-75.02429613
0101000020E610000016AC8AD3BDC852C063F7366004FE4340,3155794,0101000020110F0000E1D626A021E85FC1765CEAD6B28D5241,24656444,26,1,2025-01-04 23:53:00+00,2025-01-04,18:53:00,18,202526000523.0,2200 BLOCK N 2ND ST,300,Robbery No Firearm,-75.13658608,39.98450854,39.98450854,-75.13658608
0101000020E610000002A21EAA42C952C07C77AF8318FC4340,3155967,0101000020110F00004216BF4303E95FC1CE1969B4918B5241,24536755,26,2,2025-01-10 16:36:00+00,2025-01-10,11:36:00,11,202526001447.0,1000 BLOCK N 5TH ST,600,Thefts,-75.14469388,39.96949812,39.96949812,-75.14469388
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3156351,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,24260447,02,1,2025-01-04 23:32:00+00,2025-01-04,18:32:00,18,202502000543.0,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744,40.04628744,-75.07037123
0101000020E6100000FA34BC93EEC952C0CAC5D63BF5014440,3156624,0101000020110F000060CC814627EA5FC110A3645711925241,24350836,39,2,2025-01-04 13:55:00+00,2025-01-04,08:55:00,8,202539000758.0,N 17TH ST  & W HUNTING PARK AV,600,Theft from Vehicle,-75.15518659,40.01529644,40.01529644,-75.15518659
0101000020E61000002A52C4965CCF52C0948BAD776AF64340,3156719,0101000020110F0000094FB45960F35FC15FAFBEDE46855241,24350562,12,2,2025-01-02 19:43:00+00,2025-01-02,14:43:00,14,202512000288.0,6700 BLOCK UPLAND ST,600,Thefts,-75.24002619,39.92512413,39.92512413,-75.24002618
0101000020E61000003E94AAE535CA52C04D34E59698064440,3157097,0101000020110F0000F2B9706BA0EA5FC13CF4126336975241,24656418,14,1,2025-01-17 04:46:00+00,2025-01-16,23:46:00,23,202514003985.0,1200 BLOCK E STAFFORD ST,400,Aggravated Assault Firearm,-75.15953962,40.05153166,40.05153166,-75.15953962
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3157251,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24260886,09,3,2025-01-05 13:32:00+00,2025-01-05,08:32:00,8,202509001666.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E61000002E58CB19E1CF52C0ADDD97AF22F14340,3157253,0101000020110F0000544B616F41F45FC179339E436E7F5241,24656677,12,1,2025-01-20 00:57:00+00,2025-01-19,19:57:00,19,202512004822.0,9000 BLOCK TINICUM BLVD,400,Aggravated Assault No Firearm,-75.24811406,39.88387103,39.88387103,-75.24811406
0101000020E61000003AE0C2D38ECF52C05D59FD6CBFFB4340,3157374,0101000020110F0000C1BD65AFB5F35FC10CC8CEFA2E8B5241,24656349,19,2,2025-01-14 00:31:00+00,2025-01-13,19:31:00,19,202519003018.0,6100 BLOCK VINE ST,400,Aggravated Assault Firearm,-75.24309248,39.96677935,39.96677935,-75.24309248
0101000020E6100000C98E8D403CC052C019B83465440D4440,3157425,0101000020110F0000818BF6CBAED95FC18DB23BF59D9E5241,24537038,07,3,2025-01-10 06:40:00+00,2025-01-10,01:40:00,1,202507000819.0,11500 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.0036775,40.10364976,40.10364976,-75.0036775
0101000020E61000005FF9A02557CA52C0B933341A50FC4340,3157445,0101000020110F0000F17ADDE5D8EA5FC11302B24ECF8B5241,24537045,22,3,2025-01-07 00:55:00+00,2025-01-06,19:55:00,19,202522001186.0,1500 BLOCK CAMBRIDGE ST,300,Robbery Firearm,-75.16156903,39.97119453,39.97119453,-75.16156903
0101000020E6100000F661BD51EBC952C0BCD0F97CD6FF4340,3157605,0101000020110F00004EC4E1BD21EA5FC15195FF8BB78F5241,24536762,39,3,2025-01-16 17:04:00+00,2025-01-16,12:04:00,12,202539003556.0,1400 BLOCK W INDIANA AV,400,Aggravated Assault Firearm,-75.15498775,39.99873316,39.99873316,-75.15498775
0101000020E61000006005B65221C952C02229B72727F64340,3157621,0101000020110F0000BDF67EA1CAE85FC1BC262953FC845241,24415162,03,2,2025-01-04 22:01:00+00,2025-01-04,17:01:00,17,202503000497.0,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14265888,39.92306992,39.92306992,-75.14265888
0101000020E61000009AAB8B80AFCD52C08B6090B24D004440,3157782,0101000020110F00004D03D88087F05FC1F10199B63B905241,24261426,19,3,2025-01-08 00:31:00+00,2025-01-07,19:31:00,19,202519001602.0,4100 BLOCK MONUMENT RD,600,Thefts,-75.2138368,40.00237114,40.00237114,-75.2138368
0101000020E6100000180A54D661CB52C015095C0DBFFB4340,3157979,0101000020110F00007557EAE59DEC5FC149F7D5902E8B5241,24415842,09,1,2025-01-09 13:36:00+00,2025-01-09,08:36:00,8,202509003334.0,2400 BLOCK PENNSYLVANIA AV,600,Thefts,-75.17784651,39.96676795,39.96676795,-75.17784651
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3159189,0101000020110F000028461EE39EEC5FC1340C631877945241,24415609,14,3,2025-01-03 20:57:00+00,2025-01-03,15:57:00,15,202514000670.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E6100000EDECF16388C652C03C91D400ADFE4340,3159438,0101000020110F000068A6FF2C61E45FC1C1902AC26D8E5241,24351016,24,3,2025-01-06 20:35:00+00,2025-01-06,15:35:00,15,202524001671.0,3300 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.10207461,39.98965464,39.98965464,-75.10207461
0101000020E61000002EBED32A9BCA52C002B70FF592F44340,3160169,0101000020110F0000834CEF6F4CEB5FC104FEE8BD3C835241,24351057,03,3,2025-01-11 02:27:00+00,2025-01-10,21:27:00,21,202503001350.0,900 BLOCK PACKER AV,600,Theft from Vehicle,-75.16572066,39.91073478,39.91073478,-75.16572066
0101000020E6100000802C237997CE52C076F8CEDC81054440,3160182,0101000020110F00009F7C8C8711F25FC118072F2701965241,24415510,05,2,2025-01-03 02:26:00+00,2025-01-02,21:26:00,21,202505000101.0,6900 BLOCK RIDGE AV,600,Thefts,-75.22799519,40.04302559,40.04302559,-75.22799519
0101000020E61000004FFD6AAB25CB52C08F2EDBF3A1F64340,3160817,0101000020110F00006AAE85B237EC5FC1E1B0A15184855241,24537357,01,1,2025-01-14 23:27:00+00,2025-01-14,18:27:00,18,202501001159.0,1900 BLOCK S 17TH ST,500,Burglary Residential,-75.17417417,39.9268174,39.9268174,-75.17417417
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3160906,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,24351180,15,1,2025-01-03 13:56:00+00,2025-01-03,08:56:00,8,202515000553.0,4700 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.08416294,40.01692921,40.01692921,-75.08416294
0101000020E610000069A8514832CD52C038842A357BFA4340,3160982,0101000020110F00002FFC1DCEB2EF5FC1A069B7B9C7895241,24657141,18,3,2025-01-18 17:43:00+00,2025-01-18,12:43:00,12,202518002977.0,4200 BLOCK LUDLOW ST 305,500,Burglary Residential,-75.206194,39.956885,39.956885,-75.206194
0101000020E610000065C39ACAA2CB52C044A4A65D4CF94340,3161590,0101000020110F00000C46B73A0CED5FC14E5A4F3478885241,24656973,09,3,2025-01-17 22:15:00+00,2025-01-17,17:15:00,17,202509007383.0,2500 BLOCK PINE ST,500,Burglary Residential,-75.181811,39.947643,39.947643,-75.181811
0101000020E61000000EC8567E76CA52C03B0A634D5DFD4340,3161839,0101000020110F00007F96A4240EEB5FC13C0228A8F98C5241,24261341,22,3,2025-01-01 01:06:00+00,2024-12-31,20:06:00,20,202422094156.0,Cecil B Moore Ave And Bouvier St,400,Aggravated Assault No Firearm,-75.16348227,39.97940987,39.97940986,-75.16348227
0101000020E61000008E8EEDADAFC752C052B1F7031AFF4340,3161885,0101000020110F0000C64DFCC056E65FC1CF92659AE68E5241,24351034,24,2,2025-01-10 22:59:00+00,2025-01-10,17:59:00,17,202524002951.0,2900 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.12009762,39.99298143,39.99298143,-75.12009762
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3161959,0101000020110F000032C0728FD9EC5FC1D148603053845241,24415659,01,1,2025-01-07 12:20:00+00,2025-01-07,07:20:00,7,202501000484.0,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889,39.91840889,-75.17999033
0101000020E6100000380D93A191C152C0E757AD2B6A0E4440,3161997,0101000020110F000060E3CDA9F2DB5FC18E69C12DE49F5241,24351277,07,3,2025-01-03 12:51:00+00,2025-01-03,07:51:00,7,202507000187.0,10900 BLOCK BUSTLETON AV,500,Burglary Residential,-75.02451362,40.11261507,40.11261507,-75.02451362
0101000020E6100000B8BC283013CA52C06D76FFB3C1FB4340,3162223,0101000020110F00009321837665EA5FC1F476DD80318B5241,24656878,09,2,2025-01-19 14:37:00+00,2025-01-19,09:37:00,9,202509008127.0,1200 BLOCK FAIRMOUNT AV,400,Aggravated Assault No Firearm,-75.15742115,39.96684885,39.96684885,-75.15742115
0101000020E6100000B00BD49C1BC452C00929893691024440,3162265,0101000020110F00000818E3B842E05FC170155651BE925241,24656977,15,2,2025-01-20 17:41:00+00,2025-01-20,12:41:00,12,202515004981.0,5800 BLOCK COTTAGE ST,500,Burglary Residential,-75.06418534,40.02005655,40.02005655,-75.06418534
0101000020E61000002DBFC2386ECF52C084A2F5C766F94340,3162270,0101000020110F0000F6572D4D7EF35FC13349DE7795885241,24656980,18,1,2025-01-11 03:52:00+00,2025-01-10,22:52:00,22,202518001588.0,5800 BLOCK MONTROSE ST,500,Burglary Residential,-75.2411024,39.94844913,39.94844913,-75.2411024
0101000020E61000004232D3ACA2CA52C01FF818AC38014440,3162361,0101000020110F0000243CA43059EB5FC1820F9B3F40915241,24261123,39,2,2025-01-03 04:43:00+00,2025-01-02,23:43:00,23,202539000475.0,N 23RD ST  & W VENANGO ST,300,Robbery No Firearm,-75.1661789,40.009542,40.009542,-75.1661789
0101000020E6100000A4C519C39CC952C031EC3026FDFF4340,3162368,0101000020110F0000B90BF04D9CE95FC1251BC368E28F5241,24657129,25,4,2025-01-21 01:37:00+00,2025-01-20,20:37:00,20,202525004239.0,N 12TH ST & W SEDGLEY AV,300,Robbery Firearm,-75.150193,39.999913,39.999913,-75.150193
0101000020E6100000898FF40EDCC752C0B472503E14054440,3162442,0101000020110F00003B72D522A2E65FC1ADAEEA8B87955241,24656765,35,1,2025-01-20 08:11:00+00,2025-01-20,03:11:00,3,202535004892.0,5800 BLOCK MASCHER ST,400,Aggravated Assault No Firearm,-75.1228063,40.03968028,40.03968028,-75.1228063
0101000020E61000006CFC702D26CC52C0A3AFFFBE6FF74340,3162537,0101000020110F000063F0DE66EBED5FC1D1A7B73E68865241,24656857,17,2,2025-01-20 23:30:00+00,2025-01-20,18:30:00,18,202517001915.0,2700 BLOCK TASKER ST,400,Aggravated Assault Firearm,-75.18983017,39.93309773,39.93309772,-75.18983017
0101000020E61000008153E59C94CD52C0C3EEE0CCD4FA4340,3162778,0101000020110F0000CC9E45D459F05FC108C39DFE2A8A5241,24656761,16,2,2025-01-17 16:48:00+00,2025-01-17,11:48:00,11,202516002698.0,4500 BLOCK NEHEMIAH WAY,400,Aggravated Assault No Firearm,-75.21219561,39.95961915,39.95961915,-75.21219561
0101000020E61000009FE8BAF003C952C05BD69A39E6064440,3162984,0101000020110F00005C8AA7B898E85FC12769DB868C975241,24351209,35,1,2025-01-07 23:19:00+00,2025-01-07,18:19:00,18,202535001589.0,6600 BLOCK N BROAD ST,600,Thefts,-75.1408655,40.05390091,40.05390091,-75.1408655
0101000020E61000007A5F4B7EFAC552C0B394B05F45034440,3163141,0101000020110F000058C7392670E35FC1D6C0272086935241,24656777,15,1,2025-01-02 02:20:00+00,2025-01-01,21:20:00,21,202515000243.0,900 BLOCK FILLMORE ST,400,Aggravated Assault No Firearm,-75.0934139,40.02555462,40.02555462,-75.0934139
0101000020E61000004D80E53118CB52C0DD1ABF8D20F74340,3163910,0101000020110F000060B429CF20EC5FC161247E8810865241,24351517,17,3,2025-01-07 05:44:00+00,2025-01-07,00:44:00,0,202517000520.0,1700 BLOCK FERNON ST,600,Theft from Vehicle,-75.17335174,39.93068096,39.93068096,-75.17335174
0101000020E61000003F9F332F28C952C0BA41BCC77CF64340,3164471,0101000020110F000028711249D6E85FC1C763A5265B855241,24261526,03,2,2025-01-04 13:32:00+00,2025-01-04,08:32:00,8,202503000445.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307766,39.925683,39.92568299,-75.14307766
0101000020E610000098C2836697C952C042A411F94F024440,3164673,0101000020110F0000EA56763293E95FC1501489F775925241,24261686,39,2,2025-01-06 22:58:00+00,2025-01-06,17:58:00,17,202539001289.0,4200 BLOCK N BROAD ST,600,Thefts,-75.14986575,40.01806558,40.01806558,-75.14986575
0101000020E6100000A387A94692C552C0AB92C83EC8084440,3164850,0101000020110F000053882F20BFE25FC13FE21B6AA3995241,24415897,02,3,2025-01-10 23:46:00+00,2025-01-10,18:46:00,18,202502001469.0,7600 BLOCK CENTRAL AV,400,Aggravated Assault No Firearm,-75.08705298,40.068611,40.068611,-75.08705298
0101000020E610000067B177F392CA52C0993336CFECF94340,3165973,0101000020110F00003AB82A7B3EEB5FC1345E9EF429895241,24351500,09,4,2025-01-05 23:23:00+00,2025-01-05,18:23:00,18,202509001816.0,0 BLOCK S 15TH ST,300,Robbery No Firearm,-75.16521918,39.95253935,39.95253935,-75.16521918
0101000020E6100000CDA89E7106C252C033588A47D6084440,3166225,0101000020110F0000969FD514B9DC5FC120CE5BFDB2995241,24537703,08,1,2025-01-06 01:39:00+00,2025-01-05,20:39:00,20,202508000523.0,2600 BLOCK WELSH RD,500,Burglary Residential,-75.03164331,40.06903929,40.06903929,-75.0316433
0101000020E61000005B9B84DA08C552C064B37E8EEA014440,3167089,0101000020110F000090AA2BB3D5E15FC179454F8005925241,24261627,15,1,2025-01-04 15:52:00+00,2025-01-04,10:52:00,10,202515000896.0,4700 BLOCK MULBERRY ST,600,Theft from Vehicle,-75.07866538,40.0149706,40.0149706,-75.07866538
0101000020E6100000608EA2F71BC952C0DD66A68BFFFF4340,3167243,0101000020110F0000BBD89588C1E85FC1349AE410E58F5241,24351655,25,4,2025-01-03 18:44:00+00,2025-01-03,13:44:00,13,202525000503.0,700 BLOCK W Allegheny Ave,300,Robbery Firearm,-75.14233199,39.99998613,39.99998613,-75.14233199
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3167465,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,24415965,02,2,2025-01-08 00:47:00+00,2025-01-07,19:47:00,19,202502000987.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E6100000F14C05685DCA52C0EDF916AD0EFF4340,3167755,0101000020110F00005165B087E3EA5FC1CE6B5D08DA8E5241,24657217,22,1,2025-01-16 16:29:00+00,2025-01-16,11:29:00,11,202522003492.0,2500 BLOCK N CLEVELAND ST,200,Rape,-75.16195107,39.99263538,39.99263538,-75.16195107
0101000020E6100000C6C07CAAB1C952C0E516A9E6A8064440,3167780,0101000020110F00000670CECFBFE95FC1A43F307C48975241,24415939,35,3,2025-01-12 06:05:00+00,2025-01-12,01:05:00,1,202535002839.0,6400 BLOCK N 20TH ST,600,Thefts,-75.15146887,40.05202945,40.05202945,-75.15146887
0101000020E6100000DD26DC2B33CA52C06C2D61A7B7F84340,3167963,0101000020110F0000AB6125CA9BEA5FC1AEA32C76D3875241,24415864,03,1,2025-01-10 22:41:00+00,2025-01-10,17:41:00,17,202503001296.0,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467,39.94310467,-75.15937325
0101000020E61000003DB4B02325CB52C0611BAF48E5F34340,3168434,0101000020110F0000789EF9CB36EC5FC1FB5BA7737C825241,24351513,01,2,2025-01-01 23:08:00+00,2025-01-01,18:08:00,18,202501000052.0,S BROAD ST & PATTISON AV,600,Thefts,-75.17414181,39.90543469,39.90543469,-75.17414181
0101000020E61000003CA927DA72CA52C0CEB770E678F94340,3168495,0101000020110F00002A073CF507EB5FC1BC959D8AA9885241,24657263,09,4,2025-01-21 01:57:00+00,2025-01-20,20:57:00,20,202509008698.0,1300 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16326002,39.94900208,39.94900208,-75.16326002
0101000020E61000008C587A23A9CD52C035323CB497F84340,3168672,0101000020110F0000695BB5B17CF05FC10D02B511B0875241,24537710,18,3,2025-01-15 14:47:00+00,2025-01-15,09:47:00,9,202518002338.0,4800 BLOCK GREENWAY AV,500,Burglary Residential,-75.2134484,39.94212964,39.94212964,-75.2134484
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3169468,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,24657436,24,1,2025-01-18 00:19:00+00,2025-01-17,19:19:00,19,202524005068.0,3200 BLOCK KENSINGTON AV,600,Thefts,-75.11303273,39.99687149,39.99687149,-75.11303272
0101000020E6100000801F1F3EFAC652C01ABE2ABCF0014440,3169886,0101000020110F0000DB62B69022E55FC1E6F0445A0C925241,24416061,24,1,2025-01-03 22:25:00+00,2025-01-03,17:25:00,17,202524000838.0,900 BLOCK E CAYUGA ST,600,Thefts,-75.1090236,40.01515915,40.01515915,-75.1090236
0101000020E61000006F238E0AD6CE52C0AE65110E66F64340,3170337,0101000020110F000053A9BECE7BF25FC1C1D8BCFB41855241,24351798,12,3,2025-01-10 17:21:00+00,2025-01-10,12:21:00,12,202512002341.0,6400 BLOCK PASCHALL AV,300,Robbery Firearm,-75.23181404,39.92498947,39.92498947,-75.23181404
0101000020E6100000AD13B8F1FEC752C0339F390C62FC4340,3170743,0101000020110F00009D79A264DDE65FC18188E131E38B5241,24261986,26,3,2025-01-04 07:32:00+00,2025-01-04,02:32:00,2,202526000452.0,1100 BLOCK E SUSQUEHANNA AV,600,Thefts,-75.12493556,39.97174218,39.97174218,-75.12493556
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3170746,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24196249,26,3,2025-01-02 18:30:00+00,2025-01-02,13:30:00,13,202526000215.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
